candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
51,SINAC_BD_0000051,1035,Bosque deciduo,2.298216614228109,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
52,SINAC_BD_0000052,1058,Bosque deciduo,3.56,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
53,SINAC_BD_0000053,1075,Bosque deciduo,1.57,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
54,SINAC_BD_0000054,1087,Bosque deciduo,1.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
55,SINAC_BD_0000055,1143,Bosque deciduo,3.9072497141234868,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
56,SINAC_BD_0000056,1165,Bosque deciduo,2.23040689514284,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
57,SINAC_BD_0000057,1236,Bosque deciduo,1.2634571816869447,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
58,SINAC_BD_0000058,1237,Bosque deciduo,2.38,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
59,SINAC_BD_0000059,1238,Bosque deciduo,2.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
60,SINAC_BD_0000060,1270,Bosque deciduo,1.34,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
61,SINAC_BD_0000061,1272,Bosque deciduo,7.36,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
62,SINAC_BD_0000062,1282,Bosque deciduo,1.78,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
63,SINAC_BD_0000063,1289,Bosque deciduo,2.531207897889875,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
64,SINAC_BD_0000064,1303,Bosque deciduo,30.946496845866474,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,1
65,SINAC_BD_0000065,1305,Bosque deciduo,1.4935165837183093,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
66,SINAC_BD_0000066,1311,Bosque deciduo,2.9803033391946485,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
67,SINAC_BD_0000067,1320,Bosque deciduo,13.931470928909802,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
68,SINAC_BD_0000068,1332,Bosque deciduo,1.433748242029891,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
69,SINAC_BD_0000069,1333,Bosque deciduo,15.255711132448292,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
70,SINAC_BD_0000070,1353,Bosque deciduo,1.592820674859511,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
71,SINAC_BD_0000071,1380,Bosque deciduo,2.071933354711393,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
72,SINAC_BD_0000072,1390,Bosque deciduo,11.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
73,SINAC_BD_0000073,1403,Bosque deciduo,8.414428836385111,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
74,SINAC_BD_0000074,1420,Bosque deciduo,1.104177161444806,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
75,SINAC_BD_0000075,1424,Bosque deciduo,9.245421933507844,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
76,SINAC_BD_0000076,1445,Bosque deciduo,1.0045428502683635,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
77,SINAC_BD_0000077,1454,Bosque deciduo,1.093624442122534,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
78,SINAC_BD_0000078,1459,Bosque deciduo,2.5485936482712805,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
79,SINAC_BD_0000079,1462,Bosque deciduo,1.0320648717065672,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
80,SINAC_BD_0000080,1465,Bosque deciduo,1.2476695960405924,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
81,SINAC_BD_0000081,1469,Bosque deciduo,2.607084269817999,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
82,SINAC_BD_0000082,1470,Bosque deciduo,1.2462755280683726,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
83,SINAC_BD_0000083,1476,Bosque deciduo,6.006944996480276,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
84,SINAC_BD_0000084,1481,Bosque deciduo,1.4226737131916245,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
85,SINAC_BD_0000085,1485,Bosque deciduo,16.351426580147688,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
86,SINAC_BD_0000086,1561,Bosque deciduo,3.6,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
87,SINAC_BD_0000087,1569,Bosque deciduo,50.59904272916776,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
88,SINAC_BD_0000088,1577,Bosque deciduo,1.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
89,SINAC_BD_0000089,1584,Bosque deciduo,3.1274153273441474,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
90,SINAC_BD_0000090,1585,Bosque deciduo,5.508590797802804,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
91,SINAC_BD_0000091,1589,Bosque deciduo,3.383977679711841,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
92,SINAC_BD_0000092,1592,Bosque deciduo,1.237466427245717,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
93,SINAC_BD_0000093,1593,Bosque deciduo,12.830680384364163,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
94,SINAC_BD_0000094,1597,Bosque deciduo,1.430948834796017,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
95,SINAC_BD_0000095,1617,Bosque deciduo,2.604779970898368,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
96,SINAC_BD_0000096,1623,Bosque deciduo,2.079410312238721,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
97,SINAC_BD_0000097,1647,Bosque deciduo,1.3191332979489825,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
98,SINAC_BD_0000098,1656,Bosque deciduo,1.5915969107315842,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
99,SINAC_BD_0000099,1657,Bosque deciduo,2.8838063603132342,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
100,SINAC_BD_0000100,1661,Bosque deciduo,2.724154660066749,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
101,SINAC_BD_0000101,1681,Bosque deciduo,3.76,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
102,SINAC_BD_0000102,1682,Bosque deciduo,1.5412633760827896,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
103,SINAC_BD_0000103,1693,Bosque deciduo,4.5715371861062115,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
104,SINAC_BD_0000104,1710,Bosque deciduo,3.6932741384403087,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
105,SINAC_BD_0000105,1722,Bosque deciduo,1.3936578523108618,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
106,SINAC_BD_0000106,1732,Bosque deciduo,2.8840733013645923,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
107,SINAC_BD_0000107,1749,Bosque deciduo,1.9680770071447757,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
108,SINAC_BD_0000108,1756,Bosque deciduo,13.01647492471225,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
109,SINAC_BD_0000109,1765,Bosque deciduo,1.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
110,SINAC_BD_0000110,1781,Bosque deciduo,10.142599727659904,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
111,SINAC_BD_0000111,1792,Bosque deciduo,1.0476261771513802,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
112,SINAC_BD_0000112,1812,Bosque deciduo,1.0422709087837292,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
113,SINAC_BD_0000113,1813,Bosque deciduo,1.756661213671396,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
114,SINAC_BD_0000114,1818,Bosque deciduo,1.93,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
115,SINAC_BD_0000115,1824,Bosque deciduo,1.28,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
116,SINAC_BD_0000116,1837,Bosque deciduo,1.1435928193402263,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
117,SINAC_BD_0000117,1851,Bosque deciduo,4.042902355804215,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
118,SINAC_BD_0000118,1859,Bosque deciduo,24.18483120125492,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
119,SINAC_BD_0000119,1860,Bosque deciduo,4.948482378806219,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
120,SINAC_BD_0000120,1862,Bosque deciduo,2.319623581053911,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
121,SINAC_BD_0000121,1874,Bosque deciduo,1.7387937464370675,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
122,SINAC_BD_0000122,1878,Bosque deciduo,3.6209727659573336,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
123,SINAC_BD_0000123,1880,Bosque deciduo,1.0303477039740145,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
124,SINAC_BD_0000124,1882,Bosque deciduo,1.0190952047372963,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
125,SINAC_BD_0000125,1886,Bosque deciduo,1.271477785475994,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
126,SINAC_BD_0000126,1906,Bosque deciduo,6.160155191447331,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
127,SINAC_BD_0000127,1908,Bosque deciduo,17.055246449760777,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
128,SINAC_BD_0000128,1909,Bosque deciduo,1.9740898686978587,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
129,SINAC_BD_0000129,1914,Bosque deciduo,1.1214343486542098,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
130,SINAC_BD_0000130,1925,Bosque deciduo,1.1912090587430753,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
131,SINAC_BD_0000131,1952,Bosque deciduo,1.2801828926285999,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
132,SINAC_BD_0000132,1953,Bosque deciduo,6.290621043266371,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
133,SINAC_BD_0000133,1980,Bosque deciduo,5.9506116385515035,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
134,SINAC_BD_0000134,1989,Bosque deciduo,2.5697348438787633,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
135,SINAC_BD_0000135,2005,Bosque deciduo,1.9298403303494285,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
136,SINAC_BD_0000136,2013,Bosque deciduo,1.2678446714979903,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
137,SINAC_BD_0000137,2029,Bosque deciduo,4.415430697411156,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
138,SINAC_BD_0000138,2036,Bosque deciduo,1.170553333292334,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
139,SINAC_BD_0000139,2053,Bosque deciduo,1.415028399388552,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
140,SINAC_BD_0000140,2058,Bosque deciduo,1.2512771219310168,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
141,SINAC_BD_0000141,2059,Bosque deciduo,1.8530487120912293,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
142,SINAC_BD_0000142,2066,Bosque deciduo,1.4447933192091997,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
143,SINAC_BD_0000143,2072,Bosque deciduo,18.80542675669124,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
144,SINAC_BD_0000144,2080,Bosque deciduo,4.576023152644514,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
145,SINAC_BD_0000145,2104,Bosque deciduo,1.0671203560811393,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
146,SINAC_BD_0000146,2114,Bosque deciduo,1.7128905011246904,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
147,SINAC_BD_0000147,2117,Bosque deciduo,7.048466359818762,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
148,SINAC_BD_0000148,2118,Bosque deciduo,1.7282617929452142,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
149,SINAC_BD_0000149,2146,Bosque deciduo,4.4784199337527575,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
150,SINAC_BD_0000150,2151,Bosque deciduo,7.885287229206369,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
151,SINAC_BD_0000151,2152,Bosque deciduo,1.6900167823236458,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
152,SINAC_BD_0000152,2167,Bosque deciduo,3.286665200799529,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
153,SINAC_BD_0000153,2178,Bosque deciduo,4.424568951960725,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
154,SINAC_BD_0000154,2184,Bosque deciduo,1.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
155,SINAC_BD_0000155,2190,Bosque deciduo,168.07890510988932,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
156,SINAC_BD_0000156,2191,Bosque deciduo,1.254199905490608,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
157,SINAC_BD_0000157,2200,Bosque deciduo,3.18298778462663,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
158,SINAC_BD_0000158,2219,Bosque deciduo,3.3309099923106915,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
159,SINAC_BD_0000159,2236,Bosque deciduo,5.522424400295515,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
160,SINAC_BD_0000160,2243,Bosque deciduo,2.72885248099213,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
161,SINAC_BD_0000161,2248,Bosque deciduo,1.3691445136219975,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
162,SINAC_BD_0000162,2254,Bosque deciduo,20.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
163,SINAC_BD_0000163,2286,Bosque deciduo,1.395219755802047,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
164,SINAC_BD_0000164,2304,Bosque deciduo,2.5462555946078615,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
165,SINAC_BD_0000165,2307,Bosque deciduo,3.3572668148563753,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
166,SINAC_BD_0000166,2372,Bosque deciduo,1.652236646725922,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
167,SINAC_BD_0000167,2378,Bosque deciduo,7.7101486688497225,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
168,SINAC_BD_0000168,2423,Bosque deciduo,3.893277298235269,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
169,SINAC_BD_0000169,2425,Bosque deciduo,1.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
170,SINAC_BD_0000170,2447,Bosque deciduo,1.738611986556759,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
171,SINAC_BD_0000171,2470,Bosque deciduo,3.6791387048260376,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
172,SINAC_BD_0000172,2482,Bosque deciduo,120.04061969349154,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
173,SINAC_BD_0000173,2489,Bosque deciduo,2.0307190364030756,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
174,SINAC_BD_0000174,2523,Bosque deciduo,1.2653562776296066,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
175,SINAC_BD_0000175,2531,Bosque deciduo,1.3796243379986002,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
176,SINAC_BD_0000176,2563,Bosque deciduo,16.606339655773503,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
177,SINAC_BD_0000177,2588,Bosque deciduo,22.57537178986931,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
178,SINAC_BD_0000178,2612,Bosque deciduo,1.66,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
179,SINAC_BD_0000179,2639,Bosque deciduo,59.927984499630085,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
180,SINAC_BD_0000180,2654,Bosque deciduo,1.3899970993203372,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
181,SINAC_BD_0000181,2661,Bosque deciduo,2.32,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
182,SINAC_BD_0000182,2662,Bosque deciduo,1.0252472358355469,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
183,SINAC_BD_0000183,2665,Bosque deciduo,10.393906166498011,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
184,SINAC_BD_0000184,2683,Bosque deciduo,1.6,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
185,SINAC_BD_0000185,2684,Bosque deciduo,2.1199024583923833,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
186,SINAC_BD_0000186,2690,Bosque deciduo,3.82,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
187,SINAC_BD_0000187,2693,Bosque deciduo,2.7890101891152925,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
188,SINAC_BD_0000188,2726,Bosque deciduo,4.067442836096059,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
189,SINAC_BD_0000189,2751,Bosque deciduo,1.248051172742775,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
190,SINAC_BD_0000190,2768,Bosque deciduo,1.5118175907616678,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
191,SINAC_BD_0000191,2774,Bosque deciduo,1.46,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
192,SINAC_BD_0000192,2782,Bosque deciduo,1.5679145305214275,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
193,SINAC_BD_0000193,2787,Bosque deciduo,28.93776694203011,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
194,SINAC_BD_0000194,2803,Bosque deciduo,1.7589029537756526,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
195,SINAC_BD_0000195,2814,Bosque deciduo,1.1640768163932596,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
196,SINAC_BD_0000196,2825,Bosque deciduo,44.37441618068582,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
197,SINAC_BD_0000197,2829,Bosque deciduo,28.778642364397133,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
