candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
24,SINAC_BD_0000024,28,Bosque deciduo,0.09706765800504945,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
25,SINAC_BD_0000025,29,Bosque deciduo,0.23482141486416303,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
26,SINAC_BD_0000026,30,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
27,SINAC_BD_0000027,31,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
28,SINAC_BD_0000028,32,Bosque deciduo,0.044794826087850674,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
29,SINAC_BD_0000029,33,Bosque deciduo,0.19571401333046023,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
30,SINAC_BD_0000030,34,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
31,SINAC_BD_0000031,35,Bosque deciduo,0.34457401600723,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
32,SINAC_BD_0000032,36,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
33,SINAC_BD_0000033,37,Bosque deciduo,0.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34,SINAC_BD_0000034,38,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35,SINAC_BD_0000035,39,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
36,SINAC_BD_0000036,40,Bosque deciduo,0.15141502723279587,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
37,SINAC_BD_0000037,41,Bosque deciduo,0.044224741760005876,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
38,SINAC_BD_0000038,42,Bosque deciduo,0.018930576702359796,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
39,SINAC_BD_0000039,43,Bosque deciduo,0.6,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
40,SINAC_BD_0000040,44,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
41,SINAC_BD_0000041,45,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
42,SINAC_BD_0000042,46,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
43,SINAC_BD_0000043,47,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
44,SINAC_BD_0000044,48,Bosque deciduo,0.1275883602396352,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
45,SINAC_BD_0000045,49,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
46,SINAC_BD_0000046,50,Bosque deciduo,0.03998696417994523,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
47,SINAC_BD_0000047,51,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
48,SINAC_BD_0000048,52,Bosque deciduo,0.04641893902934618,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
49,SINAC_BD_0000049,53,Bosque deciduo,0.2,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
50,SINAC_BD_0000050,55,Bosque deciduo,0.2978985430103394,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
51,SINAC_BD_0000051,56,Bosque deciduo,0.051546212646515516,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52,SINAC_BD_0000052,57,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
53,SINAC_BD_0000053,58,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
54,SINAC_BD_0000054,59,Bosque deciduo,0.07529030440840243,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
55,SINAC_BD_0000055,60,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
56,SINAC_BD_0000056,61,Bosque deciduo,0.08994014369063273,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
57,SINAC_BD_0000057,62,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
58,SINAC_BD_0000058,63,Bosque deciduo,0.03907502715609801,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
59,SINAC_BD_0000059,64,Bosque deciduo,0.21462320192438147,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
60,SINAC_BD_0000060,66,Bosque deciduo,0.045527630603338295,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
61,SINAC_BD_0000061,67,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
62,SINAC_BD_0000062,68,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
63,SINAC_BD_0000063,69,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
64,SINAC_BD_0000064,70,Bosque deciduo,0.0853563851040654,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
65,SINAC_BD_0000065,71,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
66,SINAC_BD_0000066,72,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
67,SINAC_BD_0000067,74,Bosque deciduo,0.09905971672805017,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
68,SINAC_BD_0000068,75,Bosque deciduo,0.09256996784647138,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
69,SINAC_BD_0000069,76,Bosque deciduo,0.08979299803512847,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
70,SINAC_BD_0000070,77,Bosque deciduo,0.02047140311540537,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
71,SINAC_BD_0000071,79,Bosque deciduo,0.10009837875884411,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
72,SINAC_BD_0000072,80,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
73,SINAC_BD_0000073,81,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
74,SINAC_BD_0000074,82,Bosque deciduo,0.23293235181728625,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
75,SINAC_BD_0000075,83,Bosque deciduo,0.1285080799450747,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
76,SINAC_BD_0000076,85,Bosque deciduo,0.7534481505283342,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,1
77,SINAC_BD_0000077,86,Bosque deciduo,0.5948577433824412,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
78,SINAC_BD_0000078,87,Bosque deciduo,0.15755710230242181,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
79,SINAC_BD_0000079,88,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
80,SINAC_BD_0000080,89,Bosque deciduo,0.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
81,SINAC_BD_0000081,90,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
82,SINAC_BD_0000082,91,Bosque deciduo,0.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
83,SINAC_BD_0000083,92,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
84,SINAC_BD_0000084,93,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
85,SINAC_BD_0000085,94,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
86,SINAC_BD_0000086,97,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
87,SINAC_BD_0000087,98,Bosque deciduo,3.674651212779135,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
88,SINAC_BD_0000088,99,Bosque deciduo,0.39,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
89,SINAC_BD_0000089,100,Bosque deciduo,0.21823998820246196,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
90,SINAC_BD_0000090,101,Bosque deciduo,0.5942585042956664,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
91,SINAC_BD_0000091,102,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
92,SINAC_BD_0000092,103,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
93,SINAC_BD_0000093,104,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
94,SINAC_BD_0000094,105,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
95,SINAC_BD_0000095,106,Bosque deciduo,0.34,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
96,SINAC_BD_0000096,107,Bosque deciduo,1.0428443276474617,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
97,SINAC_BD_0000097,108,Bosque deciduo,0.1200746073298145,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
98,SINAC_BD_0000098,109,Bosque deciduo,0.12967005639938203,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
99,SINAC_BD_0000099,110,Bosque deciduo,0.037727547554646475,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
100,SINAC_BD_0000100,111,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
101,SINAC_BD_0000101,112,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
102,SINAC_BD_0000102,113,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
103,SINAC_BD_0000103,114,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
104,SINAC_BD_0000104,115,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
105,SINAC_BD_0000105,116,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
106,SINAC_BD_0000106,117,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
107,SINAC_BD_0000107,118,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
108,SINAC_BD_0000108,119,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
109,SINAC_BD_0000109,120,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
110,SINAC_BD_0000110,121,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
111,SINAC_BD_0000111,122,Bosque deciduo,0.019581224369136032,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
112,SINAC_BD_0000112,123,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
113,SINAC_BD_0000113,124,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
114,SINAC_BD_0000114,125,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
115,SINAC_BD_0000115,126,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
116,SINAC_BD_0000116,127,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
117,SINAC_BD_0000117,128,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
118,SINAC_BD_0000118,129,Bosque deciduo,0.027706719970067416,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
119,SINAC_BD_0000119,130,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
120,SINAC_BD_0000120,131,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
121,SINAC_BD_0000121,132,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
122,SINAC_BD_0000122,133,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
123,SINAC_BD_0000123,134,Bosque deciduo,0.14347531275342054,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
124,SINAC_BD_0000124,135,Bosque deciduo,0.11818793607233075,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
125,SINAC_BD_0000125,136,Bosque deciduo,0.059824642173667474,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
126,SINAC_BD_0000126,137,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
127,SINAC_BD_0000127,138,Bosque deciduo,0.01584876888212176,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
128,SINAC_BD_0000128,139,Bosque deciduo,0.06885498879439529,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
129,SINAC_BD_0000129,140,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
130,SINAC_BD_0000130,141,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
131,SINAC_BD_0000131,142,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
132,SINAC_BD_0000132,143,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
133,SINAC_BD_0000133,146,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
134,SINAC_BD_0000134,148,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
135,SINAC_BD_0000135,149,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
136,SINAC_BD_0000136,150,Bosque deciduo,0.015019857634279361,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
137,SINAC_BD_0000137,151,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
138,SINAC_BD_0000138,152,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
139,SINAC_BD_0000139,153,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
140,SINAC_BD_0000140,154,Bosque deciduo,0.33,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
141,SINAC_BD_0000141,155,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
142,SINAC_BD_0000142,156,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
143,SINAC_BD_0000143,157,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
144,SINAC_BD_0000144,158,Bosque deciduo,0.23240437773039307,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
145,SINAC_BD_0000145,159,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
146,SINAC_BD_0000146,160,Bosque deciduo,0.2455171546929042,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
147,SINAC_BD_0000147,161,Bosque deciduo,0.3073082353472202,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
148,SINAC_BD_0000148,162,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
149,SINAC_BD_0000149,163,Bosque deciduo,0.05971860519668553,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
150,SINAC_BD_0000150,164,Bosque deciduo,0.5084090439913265,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
151,SINAC_BD_0000151,165,Bosque deciduo,0.2939639229112377,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
152,SINAC_BD_0000152,166,Bosque deciduo,0.35,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
153,SINAC_BD_0000153,167,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
154,SINAC_BD_0000154,168,Bosque deciduo,0.46579577610337763,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
155,SINAC_BD_0000155,169,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
156,SINAC_BD_0000156,170,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
157,SINAC_BD_0000157,171,Bosque deciduo,0.5786052447757541,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
158,SINAC_BD_0000158,172,Bosque deciduo,0.12874231595776936,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
159,SINAC_BD_0000159,173,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
160,SINAC_BD_0000160,174,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
161,SINAC_BD_0000161,175,Bosque deciduo,0.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
162,SINAC_BD_0000162,176,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
163,SINAC_BD_0000163,177,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
164,SINAC_BD_0000164,178,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
165,SINAC_BD_0000165,179,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
166,SINAC_BD_0000166,180,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
167,SINAC_BD_0000167,181,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
168,SINAC_BD_0000168,182,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
169,SINAC_BD_0000169,183,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
170,SINAC_BD_0000170,184,Bosque deciduo,0.89,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
171,SINAC_BD_0000171,185,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
172,SINAC_BD_0000172,186,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
173,SINAC_BD_0000173,187,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
174,SINAC_BD_0000174,188,Bosque deciduo,0.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
175,SINAC_BD_0000175,189,Bosque deciduo,0.23,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
176,SINAC_BD_0000176,190,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
177,SINAC_BD_0000177,191,Bosque deciduo,0.84,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
178,SINAC_BD_0000178,192,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
179,SINAC_BD_0000179,193,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
180,SINAC_BD_0000180,194,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
181,SINAC_BD_0000181,195,Bosque deciduo,0.5969899893524125,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
182,SINAC_BD_0000182,196,Bosque deciduo,0.56,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
183,SINAC_BD_0000183,197,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
184,SINAC_BD_0000184,198,Bosque deciduo,1.32,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
185,SINAC_BD_0000185,199,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
186,SINAC_BD_0000186,200,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
187,SINAC_BD_0000187,201,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
188,SINAC_BD_0000188,204,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
189,SINAC_BD_0000189,205,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
190,SINAC_BD_0000190,207,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
191,SINAC_BD_0000191,208,Bosque deciduo,0.0857854027544126,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
192,SINAC_BD_0000192,210,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
193,SINAC_BD_0000193,211,Bosque deciduo,0.04849078521126038,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
194,SINAC_BD_0000194,212,Bosque deciduo,0.1443956877135994,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
195,SINAC_BD_0000195,213,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
196,SINAC_BD_0000196,214,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
197,SINAC_BD_0000197,215,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
198,SINAC_BD_0000198,216,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
199,SINAC_BD_0000199,217,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
200,SINAC_BD_0000200,218,Bosque deciduo,0.017277142862082758,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
201,SINAC_BD_0000201,219,Bosque deciduo,0.1342298584773671,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
202,SINAC_BD_0000202,220,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
203,SINAC_BD_0000203,221,Bosque deciduo,0.24753185088436777,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
204,SINAC_BD_0000204,222,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
