id_fuente,fuente_reporte,tipo_documentado,medio_obtencion,anios_documentados,pais_documentado,score_directitud,score_trazabilidad,score_consistencia_temporal_fuente,score_fuente_base,pct_anio_informado,pct_anio_consistente,n_nombre_inconsistente,n_tipo_inconsistente,n_pais_inconsistente,flag_fuente_anio_inconsistente,flag_fuente_pais_inconsistente,fuente,n_grupos_xy,n_registros_representados,score_temporal_fuente,score_tematico_fuente,score_espacial_fuente,score_espectral_fuente,score_representatividad_fuente,pct_conflicto_activo,pct_alerta_espectral_alta,pct_no_uso_directo,pct_entrenamiento,pct_validacion,pct_prueba,score_trazabilidad_documental,score_compatibilidad_pipeline,score_desempeno_fuente,score_aptitud_fuente,categoria_aptitud_fuente,categoria_uso_fuente_actividad_1_8
20,MARN-MAG/FCPF - Inventario Forestal El Salvador,Inventario Forestal,Base de datos del Programa REDD+ CCAD/GIZ,2018,El Salvador,100,85,100.0,96.25,100.0,100.0,0,0,0,0,0,MARN-MAG/FCPF - Inventario Forestal El Salvador,318,318,85.0,100.0,100.0,85.094,100.0,0.0,0.629,0.629,95.912,3.459,0.0,85,85,92.514,92.514,fuente_para_entrenamiento,entrenamiento
3,FCPF - Malla MRV-REDD+ Honduras,Interpretación Visual,Página Web FCPF/UNFCCC: Biennial update report with submission of REDD+ results (BUR 2),2005 a 2022,Honduras,85,100,100.0,92.5,100.0,100.0,0,0,40,0,1,FCPF - Malla MRV-REDD+ Honduras,18524,92640,100.0,98.465,86.993,77.401,99.974,3.342,19.618,19.861,80.004,0.135,0.0,100,50,91.848,91.848,fuente_para_entrenamiento,entrenamiento
32,"CONAFOR -Inventario Forestal Estado Chiapas, , México",Inventario Forestal,Página web del Inventario Nacional Forestal y Suelos (INFyS) de México,2015 a 2019,México,100,100,100.0,100.0,100.0,100.0,0,0,0,0,0,"CONAFOR -Inventario Forestal Estado Chiapas, , México",506,507,86.68,95.921,99.941,65.099,90.158,0.0,1.779,1.779,63.043,35.178,0.0,100,85,89.716,89.716,fuente_para_entrenamiento,entrenamiento
34,"CONAFOR -Inventario Forestal Estado Tabasco, México",Inventario Forestal,Página web del Inventario Nacional Forestal y Suelos (INFyS) de México,2015 a 2019,México,100,100,100.0,100.0,100.0,100.0,0,0,0,0,0,"CONAFOR -Inventario Forestal Estado Tabasco, México",63,63,85.952,88.857,100.0,91.032,73.968,0.0,0.0,0.0,73.016,26.984,0.0,100,85,89.664,89.664,fuente_para_entrenamiento,entrenamiento
5,CCAD/GIZ-REDD+Landscape - Malla Piloto El Salvador,Interpretación Visual,Base de datos del Programa REDD+ CCAD/GIZ,"2001, 2012, 2018",El Salvador,85,85,100.0,88.75,100.0,100.0,0,0,111,0,1,CCAD/GIZ-REDD+Landscape - Malla Piloto El Salvador,65688,65792,85.0,99.883,99.953,70.785,99.95,0.0,5.786,5.945,88.359,5.697,0.0,85,70,89.58,89.58,fuente_para_entrenamiento,entrenamiento
16,FCPF - Malla MRV-REDD+ El Salvador,Interpretación Visual,Base de datos del Programa REDD+ CCAD/GIZ,2000 y 2018,El Salvador,85,85,100.0,88.75,100.0,100.0,0,0,8219,0,1,FCPF - Malla MRV-REDD+ El Salvador,513740,514236,85.0,99.927,99.971,70.391,99.963,0.0,7.142,7.219,85.79,6.991,0.0,85,70,89.534,89.534,fuente_para_entrenamiento,entrenamiento
6,CCAD/GIZ-REDD+Landscape - Malla Piloto Guatemala,Interpretación Visual,Base de datos del Programa REDD+ CCAD/GIZ,2019,Guatemala,85,85,52.691,76.923,100.0,5.381562,0,0,0,1,0,CCAD/GIZ-REDD+Landscape - Malla Piloto Guatemala,2267,2267,85.269,97.559,100.0,64.991,95.545,0.0,0.706,0.706,77.195,22.1,0.0,85,85,88.383,88.383,fuente_para_entrenamiento,entrenamiento
13,ICF - Cultivos - Mapa Honduras,Extracción de mapa nacional,Mapa obtenido del geoportal del ICF,2018,Honduras,65,100,100.0,82.5,100.0,100.0,0,0,23,0,1,ICF - Cultivos - Mapa Honduras,106397,106416,85.0,99.998,99.995,37.419,99.994,0.0,6.026,6.042,44.597,49.361,0.0,100,70,86.861,86.861,fuente_para_entrenamiento,entrenamiento
36,ICAFE - Poligono de zonasdel cultivo de café de Costa Rica,Extracción de mapa nacional,Mapa obtenido del nodo de ICAFE dentro del SNIT,2012 y 2018,Costa Rica,65,100,100.0,82.5,100.0,100.0,0,0,4,0,1,ICAFE - Poligono de zonasdel cultivo de café de Costa Rica,15567,15575,85.0,99.998,99.985,31.406,99.992,0.0,3.071,3.096,44.202,52.701,0.0,100,85,86.707,86.707,fuente_para_entrenamiento,entrenamiento
12,FOREST DEPARTMENT - Cultivos - Mapa Belize,Extracción de mapa nacional,Mapa obtenido de la base de datos del Programa REDD+ CCAD/GIZ,2018,Belice,65,85,100.0,78.75,100.0,100.0,0,0,0,0,0,FOREST DEPARTMENT - Cultivos - Mapa Belize,11585,11585,85.0,100.0,100.0,34.839,100.0,0.0,2.123,2.123,42.382,55.494,0.0,85,85,84.976,84.976,fuente_para_validacion_o_prueba,validación / prueba
1,FCPF - Malla MRV-REDD+ Belize,Interpretación Visual,Base de datos del Programa REDD+ CCAD/GIZ,2000 a 2018,Belice,85,85,100.0,88.75,100.0,100.0,0,0,5,0,1,FCPF - Malla MRV-REDD+ Belize,21731,21738,85.0,99.788,99.99,29.633,99.548,0.0,14.049,14.058,31.218,54.724,0.0,85,70,83.333,83.333,fuente_para_validacion_o_prueba,validación / prueba
4,CCAD/GIZ-REDD+Landscape - Malla Piloto Costa Rica,Interpretación Visual,Base de datos del Programa REDD+ CCAD/GIZ,"2005, 2012, 2016-2018",Costa Rica,85,85,100.0,88.75,100.0,100.0,0,0,0,0,0,CCAD/GIZ-REDD+Landscape - Malla Piloto Costa Rica,4655,4655,85.0,98.669,100.0,14.693,98.408,0.0,64.103,64.103,24.468,11.429,0.0,85,50,79.699,79.699,fuente_para_validacion_o_prueba,validación / prueba
